"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"Alle","Alle","v8_1v8_2","Bildungseinrichtungen",3.63513513513514,3.21917808219178,4,3
"Alle","Alle","v8_3v8_4","Steuerbelastung",2.88732394366197,3.43835616438356,3,3
"Alle","Alle","v8_5v8_6","Aufwand Bewilligungsverfahren",3.1304347826087,3.30555555555556,3,3
"Alle","Alle","v8_7v8_8","Regelung zum Rentenalter",2.73913043478261,2.63380281690141,3,3
"Alle","Alle","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.98648648648649,3.35616438356164,4,4
"Alle","Alle","v9_2v9_3","Zugang EU-Binnenmarkt",2.39130434782609,2.83561643835616,2,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.55555555555556,3.55555555555556,3,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_13v11_14","Regionaler GAV",3.14285714285714,2.125,3,2.5
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_15v11_16","Informationsangebote",3.625,3.25,3.5,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.125,3.375,3,3.5
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3.77777777777778,3.875,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_1v11_2","Beratung während Krisenzeiten",4,3.44444444444444,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_3v11_4","Rechtsberatung",3.77777777777778,3.66666666666667,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_5v11_6","Fachseminare",3.875,3.22222222222222,4,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v11_9v11_10","Netzwerkveranstaltungen",3.625,3.44444444444444,3.5,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v2_12v2_13","Infrastrukturkosten",3.75,3.66666666666667,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v2_14v2_16","Grenzgänger",2.71428571428571,2.71428571428571,2,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.44444444444444,4.22222222222222,3,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v2_7v2_8","Akademiker",3.11111111111111,4,3,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v2_9v2_10","Lehrlinge",1.77777777777778,2.33333333333333,2,2
"Alle","Architektur/Werbung/Grafik/Design/PR","v4_3v4_4","Corona Unterstützungsmassnahmen",3.625,2.88888888888889,4,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,3.875,3.5,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_1v6_2","Entlohnungs- u. Bonussystem",3.33333333333333,3,3,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.66666666666667,4,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.625,2.75,2.5,2.5
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_7v6_8","Altersteilzeit",2.75,2.25,3,2
"Alle","Architektur/Werbung/Grafik/Design/PR","v6_9v6_10","Mitarbeiter Ü50",3,3.33333333333333,3,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v7_6v7_7","Regelungen Homeoffice",2.22222222222222,3.77777777777778,3,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.55555555555556,3.44444444444444,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_13v8_14","Sozialpartnerschaft",2.57142857142857,2.22222222222222,3,2
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_15v8_16","Familienexterne Betreuung",3,2.5,3,2.5
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_1v8_2","Bildungseinrichtungen",3.55555555555556,3.75,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_3v8_4","Steuerbelastung",2.875,3.11111111111111,3,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_5v8_6","Aufwand Bewilligungsverfahren",3.71428571428571,3.375,3,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_7v8_8","Regelung zum Rentenalter",3,2.77777777777778,3,3
"Alle","Architektur/Werbung/Grafik/Design/PR","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.11111111111111,4,4,4
"Alle","Architektur/Werbung/Grafik/Design/PR","v9_2v9_3","Zugang EU-Binnenmarkt",2.25,2.66666666666667,2,2
"Alle","Bau, Energie- und Wasserversorgung","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.8,4,4,4
"Alle","Bau, Energie- und Wasserversorgung","v11_13v11_14","Regionaler GAV",2.8,2.6,3,3
"Alle","Bau, Energie- und Wasserversorgung","v11_15v11_16","Informationsangebote",3.8,3.2,3,3
"Alle","Bau, Energie- und Wasserversorgung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4.2,4.2,4,5
"Alle","Bau, Energie- und Wasserversorgung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,3.4,4,4
"Alle","Bau, Energie- und Wasserversorgung","v11_1v11_2","Beratung während Krisenzeiten",3.4,2.8,3,3
"Alle","Bau, Energie- und Wasserversorgung","v11_3v11_4","Rechtsberatung",4,3.4,4,3
"Alle","Bau, Energie- und Wasserversorgung","v11_5v11_6","Fachseminare",3.2,2.6,3,3
"Alle","Bau, Energie- und Wasserversorgung","v11_9v11_10","Netzwerkveranstaltungen",4,4,4,4
"Alle","Bau, Energie- und Wasserversorgung","v2_12v2_13","Infrastrukturkosten",3.6,3.4,3,3
"Alle","Bau, Energie- und Wasserversorgung","v2_14v2_16","Grenzgänger",2.8,3,3,3
"Alle","Bau, Energie- und Wasserversorgung","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.2,4,4,5
"Alle","Bau, Energie- und Wasserversorgung","v2_7v2_8","Akademiker",2.75,3,2.5,3
"Alle","Bau, Energie- und Wasserversorgung","v2_9v2_10","Lehrlinge",2.2,3.6,2,4
"Alle","Bau, Energie- und Wasserversorgung","v4_3v4_4","Corona Unterstützungsmassnahmen",3.4,3,3,3
"Alle","Bau, Energie- und Wasserversorgung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3,3.8,3,4
"Alle","Bau, Energie- und Wasserversorgung","v6_1v6_2","Entlohnungs- u. Bonussystem",3.4,3.4,3,3
"Alle","Bau, Energie- und Wasserversorgung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.4,3,3,3
"Alle","Bau, Energie- und Wasserversorgung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.4,1.4,2,1
"Alle","Bau, Energie- und Wasserversorgung","v6_7v6_8","Altersteilzeit",3.4,3,3,3
"Alle","Bau, Energie- und Wasserversorgung","v6_9v6_10","Mitarbeiter Ü50",3.2,3,3,3
"Alle","Bau, Energie- und Wasserversorgung","v7_6v7_7","Regelungen Homeoffice",3.2,1.8,3,1
"Alle","Bau, Energie- und Wasserversorgung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3,4.2,3,4
"Alle","Bau, Energie- und Wasserversorgung","v8_13v8_14","Sozialpartnerschaft",2.4,3.2,2,3
"Alle","Bau, Energie- und Wasserversorgung","v8_15v8_16","Familienexterne Betreuung",2.8,2.2,3,2
"Alle","Bau, Energie- und Wasserversorgung","v8_1v8_2","Bildungseinrichtungen",3.8,3,4,3
"Alle","Bau, Energie- und Wasserversorgung","v8_3v8_4","Steuerbelastung",2.8,4,2,4
"Alle","Bau, Energie- und Wasserversorgung","v8_5v8_6","Aufwand Bewilligungsverfahren",3.8,3.6,4,4
"Alle","Bau, Energie- und Wasserversorgung","v8_7v8_8","Regelung zum Rentenalter",2,2.6,2,3
"Alle","Bau, Energie- und Wasserversorgung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.8,2.8,4,3
"Alle","Bau, Energie- und Wasserversorgung","v9_2v9_3","Zugang EU-Binnenmarkt",2.4,2.4,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_13v11_14","Regionaler GAV",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_15v11_16","Informationsangebote",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v11_1v11_2","Beratung während Krisenzeiten",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v11_3v11_4","Rechtsberatung",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_5v11_6","Fachseminare",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v11_9v11_10","Netzwerkveranstaltungen",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v2_14v2_16","Grenzgänger",3,4,3,4
"Alle","Chemisch-Pharmazeutische Industrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v2_7v2_8","Akademiker",3,5,3,5
"Alle","Chemisch-Pharmazeutische Industrie","v2_9v2_10","Lehrlinge",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v4_3v4_4","Corona Unterstützungsmassnahmen",5,4,5,4
"Alle","Chemisch-Pharmazeutische Industrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v6_1v6_2","Entlohnungs- u. Bonussystem",4,3,4,3
"Alle","Chemisch-Pharmazeutische Industrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,3,4,3
"Alle","Chemisch-Pharmazeutische Industrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v6_7v6_8","Altersteilzeit",5,3,5,3
"Alle","Chemisch-Pharmazeutische Industrie","v6_9v6_10","Mitarbeiter Ü50",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v7_6v7_7","Regelungen Homeoffice",3,2,3,2
"Alle","Chemisch-Pharmazeutische Industrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4,4,4
"Alle","Chemisch-Pharmazeutische Industrie","v8_13v8_14","Sozialpartnerschaft",1,1,1,1
"Alle","Chemisch-Pharmazeutische Industrie","v8_15v8_16","Familienexterne Betreuung",4,3,4,3
"Alle","Chemisch-Pharmazeutische Industrie","v8_1v8_2","Bildungseinrichtungen",4,5,4,5
"Alle","Chemisch-Pharmazeutische Industrie","v8_3v8_4","Steuerbelastung",3,3,3,3
"Alle","Chemisch-Pharmazeutische Industrie","v8_5v8_6","Aufwand Bewilligungsverfahren",3,5,3,5
"Alle","Chemisch-Pharmazeutische Industrie","v8_7v8_8","Regelung zum Rentenalter",2,3,2,3
"Alle","Chemisch-Pharmazeutische Industrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,3,4,3
"Alle","Chemisch-Pharmazeutische Industrie","v9_2v9_3","Zugang EU-Binnenmarkt",5,5,5,5
"Alle","Finanzen und Versicherung","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.33333333333333,2.5,3.5,2.5
"Alle","Finanzen und Versicherung","v11_13v11_14","Regionaler GAV",3,2,3,2
"Alle","Finanzen und Versicherung","v11_15v11_16","Informationsangebote",3.83333333333333,3.16666666666667,4,3.5
"Alle","Finanzen und Versicherung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.4,3.83333333333333,3,4
"Alle","Finanzen und Versicherung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.16666666666667,4.5,4.5,4.5
"Alle","Finanzen und Versicherung","v11_1v11_2","Beratung während Krisenzeiten",4,3,4,3
"Alle","Finanzen und Versicherung","v11_3v11_4","Rechtsberatung",3.6,3.16666666666667,3,3
"Alle","Finanzen und Versicherung","v11_5v11_6","Fachseminare",4,3.33333333333333,4,4
"Alle","Finanzen und Versicherung","v11_9v11_10","Netzwerkveranstaltungen",4,2.5,4,2.5
"Alle","Finanzen und Versicherung","v2_12v2_13","Infrastrukturkosten",3,2.5,3,2
"Alle","Finanzen und Versicherung","v2_14v2_16","Grenzgänger",2.5,1.66666666666667,2.5,1.5
"Alle","Finanzen und Versicherung","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.5,4.33333333333333,4,4.5
"Alle","Finanzen und Versicherung","v2_7v2_8","Akademiker",2.2,2.66666666666667,2,2
"Alle","Finanzen und Versicherung","v2_9v2_10","Lehrlinge",2.6,2.5,3,2
"Alle","Finanzen und Versicherung","v4_3v4_4","Corona Unterstützungsmassnahmen",3.5,2.83333333333333,3.5,3
"Alle","Finanzen und Versicherung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.83333333333333,3.66666666666667,4,3.5
"Alle","Finanzen und Versicherung","v6_1v6_2","Entlohnungs- u. Bonussystem",3.8,3.83333333333333,4,4
"Alle","Finanzen und Versicherung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4.16666666666667,4,4,4
"Alle","Finanzen und Versicherung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,2,3,1.5
"Alle","Finanzen und Versicherung","v6_7v6_8","Altersteilzeit",3.5,2.83333333333333,3.5,2.5
"Alle","Finanzen und Versicherung","v6_9v6_10","Mitarbeiter Ü50",3.83333333333333,3.5,4,4
"Alle","Finanzen und Versicherung","v7_6v7_7","Regelungen Homeoffice",2.83333333333333,2.83333333333333,3,2.5
"Alle","Finanzen und Versicherung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.83333333333333,3.83333333333333,4,4
"Alle","Finanzen und Versicherung","v8_13v8_14","Sozialpartnerschaft",2.6,1.5,3,1
"Alle","Finanzen und Versicherung","v8_15v8_16","Familienexterne Betreuung",3.2,1.83333333333333,3,1.5
"Alle","Finanzen und Versicherung","v8_1v8_2","Bildungseinrichtungen",4.5,3.83333333333333,5,4.5
"Alle","Finanzen und Versicherung","v8_3v8_4","Steuerbelastung",2.4,3.83333333333333,2,4
"Alle","Finanzen und Versicherung","v8_5v8_6","Aufwand Bewilligungsverfahren",2.4,2.8,2,3
"Alle","Finanzen und Versicherung","v8_7v8_8","Regelung zum Rentenalter",2,3.4,2,4
"Alle","Finanzen und Versicherung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.83333333333333,4,5,4
"Alle","Finanzen und Versicherung","v9_2v9_3","Zugang EU-Binnenmarkt",2.6,2,3,1.5
"Alle","Gesundheitssektor","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.33333333333333,2.5,3,3
"Alle","Gesundheitssektor","v11_13v11_14","Regionaler GAV",3,2.33333333333333,3,2
"Alle","Gesundheitssektor","v11_15v11_16","Informationsangebote",3.66666666666667,3.16666666666667,3.5,3.5
"Alle","Gesundheitssektor","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,2.85714285714286,3,3
"Alle","Gesundheitssektor","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,3.28571428571429,4,4
"Alle","Gesundheitssektor","v11_1v11_2","Beratung während Krisenzeiten",3.33333333333333,2.57142857142857,3,3
"Alle","Gesundheitssektor","v11_3v11_4","Rechtsberatung",3.83333333333333,3,3.5,3
"Alle","Gesundheitssektor","v11_5v11_6","Fachseminare",3.5,2.5,3,3
"Alle","Gesundheitssektor","v11_9v11_10","Netzwerkveranstaltungen",3.16666666666667,2.66666666666667,3,3
"Alle","Gesundheitssektor","v2_12v2_13","Infrastrukturkosten",3.14285714285714,3.14285714285714,3,3
"Alle","Gesundheitssektor","v2_14v2_16","Grenzgänger",1.66666666666667,2.57142857142857,1,2
"Alle","Gesundheitssektor","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.57142857142857,4.71428571428571,3,5
"Alle","Gesundheitssektor","v2_7v2_8","Akademiker",3,3,2,2
"Alle","Gesundheitssektor","v2_9v2_10","Lehrlinge",1.42857142857143,3.28571428571429,1,4
"Alle","Gesundheitssektor","v4_3v4_4","Corona Unterstützungsmassnahmen",3.85714285714286,2.14285714285714,4,2
"Alle","Gesundheitssektor","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.57142857142857,3.71428571428571,4,5
"Alle","Gesundheitssektor","v6_1v6_2","Entlohnungs- u. Bonussystem",2.85714285714286,3.14285714285714,3,3
"Alle","Gesundheitssektor","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.42857142857143,3.85714285714286,3,5
"Alle","Gesundheitssektor","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.71428571428571,3.5,4,3.5
"Alle","Gesundheitssektor","v6_7v6_8","Altersteilzeit",2.85714285714286,3.14285714285714,4,4
"Alle","Gesundheitssektor","v6_9v6_10","Mitarbeiter Ü50",3.71428571428571,3.71428571428571,4,4
"Alle","Gesundheitssektor","v7_6v7_7","Regelungen Homeoffice",2.83333333333333,3.42857142857143,3,3
"Alle","Gesundheitssektor","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.71428571428571,4.57142857142857,5,5
"Alle","Gesundheitssektor","v8_13v8_14","Sozialpartnerschaft",2.71428571428571,2.71428571428571,3,3
"Alle","Gesundheitssektor","v8_15v8_16","Familienexterne Betreuung",2,3,2,3
"Alle","Gesundheitssektor","v8_1v8_2","Bildungseinrichtungen",3.57142857142857,4.42857142857143,4,5
"Alle","Gesundheitssektor","v8_3v8_4","Steuerbelastung",3.14285714285714,3.16666666666667,3,3.5
"Alle","Gesundheitssektor","v8_5v8_6","Aufwand Bewilligungsverfahren",3.14285714285714,3.57142857142857,3,4
"Alle","Gesundheitssektor","v8_7v8_8","Regelung zum Rentenalter",2.57142857142857,1.85714285714286,3,1
"Alle","Gesundheitssektor","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.85714285714286,4.5,5,5
"Alle","Gesundheitssektor","v9_2v9_3","Zugang EU-Binnenmarkt",1.85714285714286,1.83333333333333,1,1
"Alle","Gross- und Einzelhandel","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.42857142857143,4,4
"Alle","Gross- und Einzelhandel","v11_13v11_14","Regionaler GAV",3.16666666666667,2.14285714285714,3,2
"Alle","Gross- und Einzelhandel","v11_15v11_16","Informationsangebote",4,4,4,4
"Alle","Gross- und Einzelhandel","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.16666666666667,3.83333333333333,3,4.5
"Alle","Gross- und Einzelhandel","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.66666666666667,4.57142857142857,5,5
"Alle","Gross- und Einzelhandel","v11_1v11_2","Beratung während Krisenzeiten",4,3.42857142857143,4,4
"Alle","Gross- und Einzelhandel","v11_3v11_4","Rechtsberatung",4,4.14285714285714,4,5
"Alle","Gross- und Einzelhandel","v11_5v11_6","Fachseminare",3.66666666666667,3.42857142857143,4,3
"Alle","Gross- und Einzelhandel","v11_9v11_10","Netzwerkveranstaltungen",3.66666666666667,3.57142857142857,4,4
"Alle","Gross- und Einzelhandel","v2_12v2_13","Infrastrukturkosten",3,3.14285714285714,3,4
"Alle","Gross- und Einzelhandel","v2_14v2_16","Grenzgänger",1.85714285714286,2,2,2
"Alle","Gross- und Einzelhandel","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.57142857142857,4,2,4
"Alle","Gross- und Einzelhandel","v2_7v2_8","Akademiker",1.28571428571429,1.57142857142857,1,1
"Alle","Gross- und Einzelhandel","v2_9v2_10","Lehrlinge",1.28571428571429,1.28571428571429,1,1
"Alle","Gross- und Einzelhandel","v4_3v4_4","Corona Unterstützungsmassnahmen",3.42857142857143,2.71428571428571,3,3
"Alle","Gross- und Einzelhandel","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.28571428571429,3.71428571428571,3,4
"Alle","Gross- und Einzelhandel","v6_1v6_2","Entlohnungs- u. Bonussystem",3.28571428571429,3.28571428571429,3,4
"Alle","Gross- und Einzelhandel","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.28571428571429,2.71428571428571,3,3
"Alle","Gross- und Einzelhandel","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1.71428571428571,2.14285714285714,2,2
"Alle","Gross- und Einzelhandel","v6_7v6_8","Altersteilzeit",2,2,1,2
"Alle","Gross- und Einzelhandel","v6_9v6_10","Mitarbeiter Ü50",3.83333333333333,4,4,4
"Alle","Gross- und Einzelhandel","v7_6v7_7","Regelungen Homeoffice",2.85714285714286,2.28571428571429,3,3
"Alle","Gross- und Einzelhandel","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.85714285714286,4,4,5
"Alle","Gross- und Einzelhandel","v8_13v8_14","Sozialpartnerschaft",2,2.42857142857143,2,3
"Alle","Gross- und Einzelhandel","v8_15v8_16","Familienexterne Betreuung",2.66666666666667,1.85714285714286,3,2
"Alle","Gross- und Einzelhandel","v8_1v8_2","Bildungseinrichtungen",3.57142857142857,2.57142857142857,3,3
"Alle","Gross- und Einzelhandel","v8_3v8_4","Steuerbelastung",3,3.14285714285714,3,3
"Alle","Gross- und Einzelhandel","v8_5v8_6","Aufwand Bewilligungsverfahren",2.71428571428571,3.28571428571429,3,3
"Alle","Gross- und Einzelhandel","v8_7v8_8","Regelung zum Rentenalter",2.85714285714286,3.28571428571429,3,3
"Alle","Gross- und Einzelhandel","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.28571428571429,2.28571428571429,3,2
"Alle","Gross- und Einzelhandel","v9_2v9_3","Zugang EU-Binnenmarkt",2.85714285714286,4,3,5
"Alle","Herstellung von Nahrungsmitteln","v11_15v11_16","Informationsangebote",5,3,5,3
"Alle","Herstellung von Nahrungsmitteln","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v11_1v11_2","Beratung während Krisenzeiten",5,3,5,3
"Alle","Herstellung von Nahrungsmitteln","v11_3v11_4","Rechtsberatung",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v11_9v11_10","Netzwerkveranstaltungen",5,3,5,3
"Alle","Herstellung von Nahrungsmitteln","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"Alle","Herstellung von Nahrungsmitteln","v2_14v2_16","Grenzgänger",3,2,3,2
"Alle","Herstellung von Nahrungsmitteln","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,4,4,4
"Alle","Herstellung von Nahrungsmitteln","v2_7v2_8","Akademiker",2,2,2,2
"Alle","Herstellung von Nahrungsmitteln","v4_3v4_4","Corona Unterstützungsmassnahmen",4,4,4,4
"Alle","Herstellung von Nahrungsmitteln","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,2,4,2
"Alle","Herstellung von Nahrungsmitteln","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2,3,2
"Alle","Herstellung von Nahrungsmitteln","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,3,3,3
"Alle","Herstellung von Nahrungsmitteln","v6_5v6_6","Instrumente Wiedereinstieg Mütter",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v6_7v6_8","Altersteilzeit",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v6_9v6_10","Mitarbeiter Ü50",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v7_6v7_7","Regelungen Homeoffice",3,5,3,5
"Alle","Herstellung von Nahrungsmitteln","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",1,5,1,5
"Alle","Herstellung von Nahrungsmitteln","v8_13v8_14","Sozialpartnerschaft",1,3,1,3
"Alle","Herstellung von Nahrungsmitteln","v8_15v8_16","Familienexterne Betreuung",5,1,5,1
"Alle","Herstellung von Nahrungsmitteln","v8_1v8_2","Bildungseinrichtungen",3,3,3,3
"Alle","Herstellung von Nahrungsmitteln","v8_3v8_4","Steuerbelastung",2,5,2,5
"Alle","Herstellung von Nahrungsmitteln","v8_5v8_6","Aufwand Bewilligungsverfahren",5,5,5,5
"Alle","Herstellung von Nahrungsmitteln","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3,3,3,3
"Alle","Herstellung von Nahrungsmitteln","v9_2v9_3","Zugang EU-Binnenmarkt",1,5,1,5
"Alle","Information und Kommunikation","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.33333333333333,3,3
"Alle","Information und Kommunikation","v11_13v11_14","Regionaler GAV",3,2.66666666666667,3,2
"Alle","Information und Kommunikation","v11_15v11_16","Informationsangebote",3.66666666666667,3,3,3
"Alle","Information und Kommunikation","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.66666666666667,3,3,3
"Alle","Information und Kommunikation","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
"Alle","Information und Kommunikation","v11_1v11_2","Beratung während Krisenzeiten",3.66666666666667,2.66666666666667,3,3
"Alle","Information und Kommunikation","v11_3v11_4","Rechtsberatung",3.66666666666667,3.66666666666667,3,3
"Alle","Information und Kommunikation","v11_5v11_6","Fachseminare",3.66666666666667,3,3,3
"Alle","Information und Kommunikation","v11_9v11_10","Netzwerkveranstaltungen",3.33333333333333,2.66666666666667,3,2
"Alle","Information und Kommunikation","v2_12v2_13","Infrastrukturkosten",3.66666666666667,3,4,3
"Alle","Information und Kommunikation","v2_14v2_16","Grenzgänger",2.33333333333333,3,3,3
"Alle","Information und Kommunikation","v2_5v2_6","Arbeitskräfte mit Berufslehre",4.33333333333333,5,5,5
"Alle","Information und Kommunikation","v2_7v2_8","Akademiker",3.66666666666667,4,4,4
"Alle","Information und Kommunikation","v2_9v2_10","Lehrlinge",1,1,1,1
"Alle","Information und Kommunikation","v4_3v4_4","Corona Unterstützungsmassnahmen",3.33333333333333,2.33333333333333,4,3
"Alle","Information und Kommunikation","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4.66666666666667,4,5
"Alle","Information und Kommunikation","v6_1v6_2","Entlohnungs- u. Bonussystem",4.66666666666667,3.66666666666667,5,5
"Alle","Information und Kommunikation","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,4.33333333333333,3,5
"Alle","Information und Kommunikation","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.66666666666667,3.5,3,3.5
"Alle","Information und Kommunikation","v6_7v6_8","Altersteilzeit",3,3.66666666666667,3,3
"Alle","Information und Kommunikation","v6_9v6_10","Mitarbeiter Ü50",3.33333333333333,3.66666666666667,3,4
"Alle","Information und Kommunikation","v7_6v7_7","Regelungen Homeoffice",3,3.66666666666667,3,4
"Alle","Information und Kommunikation","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2.33333333333333,3,1,3
"Alle","Information und Kommunikation","v8_13v8_14","Sozialpartnerschaft",2.66666666666667,2.33333333333333,2,2
"Alle","Information und Kommunikation","v8_15v8_16","Familienexterne Betreuung",3,2.66666666666667,3,3
"Alle","Information und Kommunikation","v8_1v8_2","Bildungseinrichtungen",3.33333333333333,3.33333333333333,3,3
"Alle","Information und Kommunikation","v8_3v8_4","Steuerbelastung",2.33333333333333,3.33333333333333,2,3
